Team,GP,W,L,D,GF,GA,Dif,P,Season,Standing
Manchester United,38,22,13,3,80,37,43,79,1998-99,1
Arsenal,38,22,12,4,59,17,42,78,1998-99,2
Chelsea,38,20,15,3,57,30,27,75,1998-99,3
Leeds United,38,18,13,7,62,34,28,67,1998-99,4
West Ham United,38,16,9,13,46,53,-7,57,1998-99,5
Aston Villa,38,15,10,13,55,51,4,55,1998-99,6
Liverpool,38,15,9,14,68,49,19,54,1998-99,7
Derby County,38,13,13,12,40,45,-5,52,1998-99,8
Middlesbrough,38,12,15,11,48,54,-6,51,1998-99,9
Leicester City,38,12,13,13,40,46,-6,49,1998-99,10
Tottenham Hotspur,38,11,14,13,47,50,-3,47,1998-99,11
Sheffield Wednesday,38,13,7,18,41,42,-1,46,1998-99,12
Newcastle United,38,11,13,14,48,54,-6,46,1998-99,13
Everton,38,11,10,17,42,47,-5,43,1998-99,14
Coventry City,38,11,9,18,39,51,-12,42,1998-99,15
Wimbledon,38,10,12,16,40,63,-23,42,1998-99,16
Southampton,38,11,8,19,37,64,-27,41,1998-99,17
Charlton Athletic,38,8,12,18,41,56,-15,36,1998-99,18
Blackburn Rovers,38,7,14,17,38,52,-14,35,1998-99,19
Nottingham Forest,38,7,9,22,35,69,-34,30,1998-99,20
