Team,GP,W,L,D,GF,GA,Dif,P,Season,Standing
Chelsea,38,30,3,5,85,33,52,93,2016-17,1
Tottenham Hotspur,38,26,8,4,86,26,60,86,2016-17,2
Manchester City,38,23,9,6,80,39,41,78,2016-17,3
Liverpool,38,22,10,6,78,42,36,76,2016-17,4
Arsenal,38,23,6,9,77,44,33,75,2016-17,5
Manchester United,38,18,15,5,54,29,25,69,2016-17,6
Everton,38,17,10,11,62,44,18,61,2016-17,7
Southampton,38,12,10,16,41,48,-7,46,2016-17,8
Bournemouth,38,12,10,16,55,67,-12,46,2016-17,9
West Bromwich Albion,38,12,9,17,43,51,-8,45,2016-17,10
West Ham United,38,12,9,17,47,64,-17,45,2016-17,11
Leicester City,38,12,8,18,48,63,-15,44,2016-17,12
Stoke City,38,11,11,16,41,56,-15,44,2016-17,13
Crystal Palace,38,12,5,21,50,63,-13,41,2016-17,14
Swansea City,38,12,5,21,45,70,-25,41,2016-17,15
Burnley,38,11,7,20,39,55,-16,40,2016-17,16
Watford,38,11,7,20,40,68,-28,40,2016-17,17
Hull City,38,9,7,22,37,80,-43,34,2016-17,18
Middlesbrough,38,5,13,20,27,53,-26,28,2016-17,19
Sunderland,38,6,6,26,29,69,-40,24,2016-17,20
